FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
46067,SD,HUTCHINSON,"Hutchinson County, South Dakota",7264,1.005,12.3,23.4,0.4,1.8,47356,21.6,0.489,9.71,1.2384,4.64,46.32,1.07,91.1,21.56
46069,SD,HYDE,"Hyde County, South Dakota",1440,0.9592,9.2,22.9,0,1.04,55000,20.4,0.3947,2.2,-0.4368,3.19,47.92,0.83,90.7,18.71
46071,SD,JACKSON,"Jackson County, South Dakota",3268,1.0528,18,14.3,0.21,1.65,41510,18.6,0.4519,1.27,-0.3902,4.57,33.51,1.99,76.4,30.91
46073,SD,JERAULD,"Jerauld County, South Dakota",2029,0.925,8.7,25,0,2.51,51442,17.8,0.5274,13.76,0.398,5.69,47.66,2.91,92.8,28.95
46075,SD,JONES,"Jones County, South Dakota",767,1.1977,9.3,21.4,2.09,0.52,39276,14.4,0.4117,0.43,-1.1861,6.99,72.75,0.26,85.5,13.29
46077,SD,KINGSBURY,"Kingsbury County, South Dakota",5070,1.0207,10.8,21.8,0,2.23,54568,22.7,0.4458,17.22,0.8553,6.59,50.32,2.15,93.6,29.5
46079,SD,LAKE,"Lake County, South Dakota",12331,1.0634,15.7,19.5,0.54,2.33,57239,33.2,0.4658,16.9,2.1344,6.4,55.03,0.75,93.1,36.43
46081,SD,LAWRENCE,"Lawrence County, South Dakota",24859,0.9878,19.3,17.9,1.04,3.12,48220,31.6,0.4189,4.44,2.4847,9.08,47.64,2.92,87.9,31.17
46083,SD,LINCOLN,"Lincoln County, South Dakota",51396,0.982,13.8,10.3,0.87,1.77,77455,41.2,0.4273,8.2,3.5373,6.56,49.09,2.2,95.2,34.26
46085,SD,LYMAN,"Lyman County, South Dakota",3855,1.11,14.8,15,0.05,1.97,45921,18.3,0.4015,0.52,-0.0983,5.28,36.86,1.09,78.4,27.41
46087,SD,MCCOOK,"McCook County, South Dakota",5616,0.9894,11.2,19.7,0.66,2.96,58485,22.5,0.4115,10.56,1.3287,6.57,46.06,1.78,92.3,25.78
46089,SD,MCPHERSON,"McPherson County, South Dakota",2252,1.0699,10,29.5,0.22,4.44,41338,15.1,0.4554,7.26,-0.2679,4.66,50.49,0.93,84.4,17.71
46091,SD,MARSHALL,"Marshall County, South Dakota",4743,1.0931,14.4,19.5,0.57,4.39,55398,22.6,0.4201,14.62,0.7817,7.04,41.05,4.74,90.1,41.66
46093,SD,MEADE,"Meade County, South Dakota",26840,1.0887,18,13.6,1.81,4.08,53069,23.8,0.3971,6.27,1.0938,8.24,43.3,1.65,89.3,20.85
46095,SD,MELLETTE,"Mellette County, South Dakota",2083,0.9952,14.2,14.9,0,5.33,29471,14,0.4769,0,-0.4858,6.3,32.79,0.53,74.4,37.19
46097,SD,MINER,"Miner County, South Dakota",2299,1.0545,7.4,21.1,1.35,2.22,48542,21.6,0.4659,12.85,0.4425,7.24,46.28,1.91,90.7,28.47
46099,SD,MINNEHAHA,"Minnehaha County, South Dakota",182014,1.0075,17.5,12.2,4.5,4.68,55293,30.3,0.4244,10.54,4.4667,7.17,43,6.37,91.1,42.13
46101,SD,MOODY,"Moody County, South Dakota",6445,1.0286,14.2,16.7,0.9,3.18,54383,26.8,0.438,15.15,1.5668,5.42,45.51,3.91,89.2,37.6
46102,SD,OGLALA LAKOTA,"Oglala Lakota County, South Dakota",14263,0.9345,20.7,6.3,0.24,3.46,26330,11.2,0.5178,2.25,0.967,5.3,20.37,0.22,66.2,91.24
46103,SD,PENNINGTON,"Pennington County, South Dakota",107298,1.0105,16,15.4,1.29,4.79,51084,28.9,0.4457,6.26,2.7027,8.1,44.5,2.14,88.5,32.08
46105,SD,PERKINS,"Perkins County, South Dakota",3019,1.051,10.8,22.5,0.07,1.59,45855,19.2,0.4874,7.62,-0.9012,5.29,53.2,0.76,89.1,12.36
46107,SD,POTTER,"Potter County, South Dakota",2306,0.9169,7.9,28.2,0,0.3,47991,20,0.4626,3.86,0.0333,3.81,57.98,0.56,92.8,16.72
46109,SD,ROBERTS,"Roberts County, South Dakota",10294,1.0078,13.3,18.3,0.57,2.51,50108,16,0.4511,8.16,1.2836,5.27,37.78,0.85,80.3,41.8
46111,SD,SANBORN,"Sanborn County, South Dakota",2349,1.1162,14.6,20.2,0,2.51,51167,19.3,0.4512,14.71,0.4656,5.61,47.81,1.23,93.2,22.74
46115,SD,SPINK,"Spink County, South Dakota",6539,1.0003,12.2,20.1,0.54,1.9,49859,21.1,0.4408,4.49,0.5183,6.03,45.13,0.52,91.8,33.14
46117,SD,STANLEY,"Stanley County, South Dakota",2964,1.0555,13.3,18.1,0,2.46,60046,27,0.4469,2.95,-0.2328,5.74,52.87,1.11,91.9,22.27
46119,SD,SULLY,"Sully County, South Dakota",1456,1.2263,14.2,19.1,0,0.21,59800,25.3,0.5003,3.08,-0.5828,5.23,59.13,0.89,89.1,16.79
46121,SD,TODD,"Todd County, South Dakota",10019,0.9534,18,7.2,0.32,4.06,30800,15.7,0.4996,0.64,1.0246,6.26,21.21,1.89,69.6,75.55
46123,SD,TRIPP,"Tripp County, South Dakota",5475,1.0188,12.1,20.8,0,0.51,41210,21.4,0.4638,1.69,0.2708,3.76,48.04,1.06,90.2,18.25
46125,SD,TURNER,"Turner County, South Dakota",8289,1.0119,10.9,20.3,0.54,1.99,54707,21.4,0.41,7.83,1.6461,6.07,50.07,0.68,93.1,24.65
46127,SD,UNION,"Union County, South Dakota",14842,1.0117,12.1,15.7,0.67,2.9,63890,30.1,0.4439,14.14,2.5207,4.81,53.21,2.61,93.6,29.63
46129,SD,WALWORTH,"Walworth County, South Dakota",5538,0.9631,10.3,23.7,0.42,1.72,46526,20.6,0.4595,4.29,1.1044,5.01,44.73,4.06,91.3,19.42
46135,SD,YANKTON,"Yankton County, South Dakota",22649,1.1047,15,17.1,2.03,3.49,48723,27.3,0.4781,17.57,2.8202,6.89,42.49,1.96,92.3,36.84
46137,SD,ZIEBACH,"Ziebach County, South Dakota",2818,0.9706,16.1,7.1,0.04,0.82,36552,15.5,0.442,1.53,-0.5892,6,27.22,1.06,75.4,48.96
47001,TN,ANDERSON,"Anderson County, Tennessee",75545,0.9515,13.4,19,3.65,2.53,44241,24,0.4719,11.67,4.4602,5.54,39.55,3.05,90.7,31.93
47003,TN,BEDFORD,"Bedford County, Tennessee",46331,0.9594,14.5,14.8,7.9,11.47,43819,14.3,0.4496,23.82,3.6315,3.09,33.14,6.77,86,22.81
47005,TN,BENTON,"Benton County, Tennessee",16173,0.9687,11.5,22.9,2.88,2.2,33611,12.2,0.4654,16.73,2.7623,2.18,39.13,1.81,86.6,23.81
47007,TN,BLEDSOE,"Bledsoe County, Tennessee",14073,1.2835,13.1,17.3,3.28,2.1,38535,11.3,0.4739,14.79,2.593,3.11,33.14,1.38,85.6,19.85
47009,TN,BLOUNT,"Blount County, Tennessee",126192,0.9437,13.6,18.4,2.84,3.03,49532,23.1,0.4608,13.13,4.4681,5.1,41.37,3.01,89.9,24.42
47011,TN,BRADLEY,"Bradley County, Tennessee",102860,0.9446,16.5,15.8,4.81,5.57,43721,20.9,0.4788,18.46,4.7941,4.73,37.59,5.17,86.9,19.19
47013,TN,CAMPBELL,"Campbell County, Tennessee",40008,0.9477,13.3,19.5,0.57,1.21,33628,10.6,0.4967,16.9,3.4711,3.3,31.32,0.4,87.2,18.55
47015,TN,CANNON,"Cannon County, Tennessee",13855,0.9796,14.1,18.2,1.41,1.89,43654,13,0.4547,22.12,3.0026,3.39,38.35,2.37,88.2,21.95
47017,TN,CARROLL,"Carroll County, Tennessee",28417,0.9461,15.3,19.7,10.45,2.36,36212,15,0.4579,17.79,2.9101,2.9,36.54,1.47,89,23.08
47019,TN,CARTER,"Carter County, Tennessee",56707,0.9633,14.1,19.7,1.25,1.65,33177,16.1,0.4719,13.24,4.1615,3.48,37.18,0.95,86.2,16.97
47021,TN,CHEATHAM,"Cheatham County, Tennessee",39575,0.9771,13.6,13.4,1.39,2.64,53179,19.4,0.3928,12.93,3.9224,4.7,40.24,1.88,89.4,25.56
47023,TN,CHESTER,"Chester County, Tennessee",17355,0.9322,19.6,16.6,9.06,2.33,42376,15.8,0.4268,14.98,3.1549,2.81,37.49,3.05,87.5,19.66
47025,TN,CLAIBORNE,"Claiborne County, Tennessee",31701,0.9531,16.3,18.4,1.06,1.11,33428,13.2,0.4719,19.31,3.338,2.85,33.88,1.16,90.6,17.56
47027,TN,CLAY,"Clay County, Tennessee",7769,0.9688,11.6,24.2,1.43,2.18,28147,13.7,0.4438,19.9,2.5401,2.47,37.59,1.96,86.6,24.82
47029,TN,COCKE,"Cocke County, Tennessee",35256,0.955,12.8,19.3,1.66,2.08,31081,10.2,0.4754,19.34,3.4445,2.92,34.39,0.9,85.6,16.83
47031,TN,COFFEE,"Coffee County, Tennessee",53808,0.9466,14,16.8,2.16,4.01,45456,18.5,0.4407,25.17,3.8802,4.06,37.12,2.68,88.3,24.75
47033,TN,CROCKETT,"Crockett County, Tennessee",14558,0.904,13.7,17.4,12.94,9.94,38043,13.6,0.446,19.24,3.0525,2.08,37.07,4.07,84.9,24.65
47035,TN,CUMBERLAND,"Cumberland County, Tennessee",57895,0.9521,11.5,29,0.55,2.73,40123,18.8,0.4282,14.6,3.4911,2.83,45.53,2.48,87.5,20.31
47037,TN,DAVIDSON,"Davidson County, Tennessee",667885,0.9312,20.5,11,27.6,9.95,50484,38.2,0.4847,7.27,6.2379,6.29,37.29,12.19,85.8,63.78
47039,TN,DECATUR,"Decatur County, Tennessee",11703,0.9489,12.5,23,2.78,3.11,38180,11.3,0.4818,15.18,2.6053,2.4,39.24,1.56,88.8,19.95
47041,TN,DEKALB,"DeKalb County, Tennessee",19159,0.9821,13.5,17.5,1.33,7.15,37640,14.2,0.5403,29.38,3.1907,3.09,36.3,5.89,86.5,23.28
47043,TN,DICKSON,"Dickson County, Tennessee",50926,0.9634,14.1,15.4,4.02,3.14,47137,14.1,0.4447,14.61,3.6923,3.98,36.72,1.99,88.3,26.3
47045,TN,DYER,"Dyer County, Tennessee",37970,0.9332,14.3,16,13.51,3.12,42833,18.4,0.4837,22.42,3.3539,2.55,35.12,2.21,89.2,21.67
47047,TN,FAYETTE,"Fayette County, Tennessee",39071,0.9726,12.4,18.6,27.65,2.43,55972,22.1,0.4659,13.21,3.0636,2.4,49.64,2.16,90.9,31.03
47049,TN,FENTRESS,"Fentress County, Tennessee",17936,0.9645,12,20,0.13,1.34,31714,12.5,0.457,13.71,2.6311,2.66,40.88,1.02,86.8,15.41
47051,TN,FRANKLIN,"Franklin County, Tennessee",41348,0.9525,16.1,18.9,3.5,2.94,44837,19,0.4563,25.86,3.3601,3.04,39.67,2.61,90.1,27.5
47053,TN,GIBSON,"Gibson County, Tennessee",49511,0.9105,13.4,17.7,18.3,2.46,38854,17.3,0.433,17.91,3.4568,2.57,39.48,1.04,89.5,27.61
47055,TN,GILES,"Giles County, Tennessee",29034,0.9494,14.5,18.7,9.48,2.09,40635,14,0.4402,27.07,2.9096,2.24,38.36,2.49,88.3,26.79
47057,TN,GRAINGER,"Grainger County, Tennessee",22813,0.9825,12.3,18.5,0.51,2.87,37522,11.6,0.4295,19.24,3.4465,2.85,35.1,2.04,89.4,14.83
47059,TN,GREENE,"Greene County, Tennessee",68502,0.9556,13.5,19.7,2.29,2.66,36711,14.7,0.4638,20.44,3.7498,3.41,34.43,1.33,87.9,18.51
47061,TN,GRUNDY,"Grundy County, Tennessee",13494,0.9821,13.2,20.5,0.53,0.19,28467,11,0.4808,23.25,2.671,2.69,35.3,0.69,80.7,21.55
47063,TN,HAMBLEN,"Hamblen County, Tennessee",63203,0.9423,13.7,17.5,4.12,11.18,39270,16,0.4596,26.52,5.02,3.67,32.74,6.11,85.4,20.44
47065,TN,HAMILTON,"Hamilton County, Tennessee",351305,0.9307,16.7,16,19.79,5.07,49434,29.6,0.4787,12.58,5.5217,5.87,40.54,4.94,89.5,41.27
47067,TN,HANCOCK,"Hancock County, Tennessee",6609,0.9901,13,18.2,0.39,0.73,27973,11.3,0.4565,15.87,2.4404,2.96,33.76,1.03,87.2,14.87
47069,TN,HARDEMAN,"Hardeman County, Tennessee",25975,1.1863,16.3,16.5,41.6,1.65,33566,10.8,0.4445,22.09,2.7093,1.82,35.7,1.44,87.6,45.97
47071,TN,HARDIN,"Hardin County, Tennessee",25839,0.9574,12.4,21.3,3.72,2.06,37244,12.7,0.5212,19.58,2.8496,3.17,38.5,1.39,86.6,16.84
47073,TN,HAWKINS,"Hawkins County, Tennessee",56567,0.9594,12.6,18.9,1.25,1.34,37883,13,0.4569,23.5,3.8032,2.98,36.72,1,89,17.4
47075,TN,HAYWOOD,"Haywood County, Tennessee",18129,0.8773,13.8,16.3,50.09,4.23,35094,11.9,0.4855,28.03,2.5749,1.61,37.7,1.68,88.5,55.19
47077,TN,HENDERSON,"Henderson County, Tennessee",27952,0.9281,13.5,16.7,7.87,2.16,41478,13.4,0.4318,20.66,3.0327,2.73,36.55,0.65,89.1,18.11
47079,TN,HENRY,"Henry County, Tennessee",32291,0.944,12.2,21.5,8.6,2.2,38378,14.7,0.4827,16.49,3.0997,2.89,40.09,1.56,89.1,24.37
47081,TN,HICKMAN,"Hickman County, Tennessee",24251,1.1029,14.9,15.6,4.74,2.2,37546,11.4,0.4365,14.93,2.727,3.76,32.22,1.02,85,24.26
47083,TN,HOUSTON,"Houston County, Tennessee",8234,1.0015,13,19.5,2.9,2.09,40680,10.7,0.4,23.39,2.7646,3.79,38.47,1.01,87.5,28.41
47085,TN,HUMPHREYS,"Humphreys County, Tennessee",18216,0.9704,13.4,18.8,3.68,2.12,40995,12.9,0.4583,20.22,2.5841,3.58,39.27,0.52,90,28.52
47087,TN,JACKSON,"Jackson County, Tennessee",11526,1.0112,12.2,20.5,0.46,1.85,32676,8,0.4519,18.17,2.6685,2.26,38.75,0.29,85.7,25.86
47089,TN,JEFFERSON,"Jefferson County, Tennessee",52851,0.9708,14.9,18.8,2.21,3.36,43673,15.6,0.447,15.44,4.3073,4.21,36.09,2.21,88.6,19.12
47091,TN,JOHNSON,"Johnson County, Tennessee",17923,1.1581,13,20.6,3.84,1.8,30180,10.1,0.4857,16.99,3.1436,2.75,36.71,1.43,87.3,15.44
47093,TN,KNOX,"Knox County, Tennessee",448164,0.9457,18.9,14.5,8.95,3.84,50366,35.7,0.4823,7.61,5.8304,6.67,40.32,4.92,90.1,37.28
47095,TN,LAKE,"Lake County, Tennessee",7643,1.7103,18.5,15.1,28.69,2.12,29893,9.1,0.5033,10.98,2.8792,1.83,25.78,1.2,87,29.83
47097,TN,LAUDERDALE,"Lauderdale County, Tennessee",27261,1.0949,16.4,13.9,34.86,2.38,32353,8.6,0.4582,22.37,3.1046,1.82,29.67,1.76,86.5,38.49
47099,TN,LAWRENCE,"Lawrence County, Tennessee",42406,0.9664,13.7,17.4,1.84,1.9,40457,11.7,0.4341,19.1,3.2783,2.71,36.94,1.57,83.8,18.51
47101,TN,LEWIS,"Lewis County, Tennessee",11907,0.9835,12.5,19.3,1.62,2.21,36920,12.3,0.4226,17.58,2.791,3.18,38.82,2.4,85.3,19.89
47103,TN,LINCOLN,"Lincoln County, Tennessee",33582,0.9588,12.8,18.3,5.16,3.12,41038,17.5,0.4436,25.48,3.1238,2.97,39.75,1.3,89.1,19.72
47105,TN,LOUDON,"Loudon County, Tennessee",50637,0.9483,11.7,24.6,1.15,7.92,52995,25.4,0.4601,16.93,4.446,3.69,46.19,7.16,88.4,21.83
47107,TN,MCMINN,"McMinn County, Tennessee",52606,0.9492,13.9,18.7,3.76,3.56,38661,13.7,0.4571,26.73,3.8549,2.95,35.65,2.52,88.4,19.28
47109,TN,MCNAIRY,"McNairy County, Tennessee",26057,0.9558,13.1,19.8,6.03,1.88,31956,11,0.4706,21.44,2.8834,3.48,38.52,0.68,86.5,19.07
47111,TN,MACON,"Macon County, Tennessee",22924,0.9851,14.1,15.6,0.21,4.82,34098,9.2,0.4529,21.58,3.361,2.25,32.73,2.58,88.5,14.61
47113,TN,MADISON,"Madison County, Tennessee",98128,0.9013,17.6,15,37.42,3.59,44237,25.5,0.4698,12.69,4.2196,3.51,38.85,2.54,89.4,42
47115,TN,MARION,"Marion County, Tennessee",28363,0.9534,13.2,18.2,1.77,1.66,41477,12.3,0.4472,21.87,3.0903,3.07,38.3,1.03,88.5,26.9
47117,TN,MARSHALL,"Marshall County, Tennessee",31335,0.964,13.5,15.1,7.33,4.83,44900,14,0.4449,26.28,3.4727,3.66,36.56,2.02,88.4,25.84
47119,TN,MAURY,"Maury County, Tennessee",85767,0.9282,14.3,14.8,11.61,5.31,49597,19.6,0.4386,12.66,3.9891,4.33,41.24,4.06,88.9,29.67
47121,TN,MEIGS,"Meigs County, Tennessee",11804,0.9752,12.5,19.7,1.33,1.47,35209,8.8,0.4428,28.79,3.1508,2.82,36.6,1.07,88.7,20.39
47123,TN,MONROE,"Monroe County, Tennessee",45482,0.9962,13.3,19.4,1.99,3.9,37054,12.2,0.4386,25.97,3.3188,3.12,37.58,2.91,87.3,19.24
47125,TN,MONTGOMERY,"Montgomery County, Tennessee",189709,1.002,22.3,8.6,19.33,9.49,51528,25.3,0.4098,11.87,4.9116,6.21,30.37,4.98,89.6,40.15
47127,TN,MOORE,"Moore County, Tennessee",6314,0.9603,11.3,21.8,3.52,0.32,49496,17.2,0.5034,27.34,2.9373,3.59,46.34,0.43,90.6,17.58
47129,TN,MORGAN,"Morgan County, Tennessee",21688,1.2589,15.4,15.6,4.64,1.14,39728,7.5,0.4491,10.38,2.7748,3.13,30.92,0.65,87.9,16.23
47131,TN,OBION,"Obion County, Tennessee",30900,0.9232,13.1,18.8,10.21,3.79,38933,16.6,0.4607,19.69,3.0863,2.42,39.64,2.2,86.2,20.3
47133,TN,OVERTON,"Overton County, Tennessee",22090,0.9853,12.7,19.2,0.68,1.27,35065,13.8,0.457,16.92,2.9794,2.73,37.25,1.16,88.7,24.3
47135,TN,PERRY,"Perry County, Tennessee",7891,1.0218,12.8,20.1,2.95,2.15,31274,9.8,0.4878,19.45,1.9941,3.19,36.18,0.76,83.1,21.6
47137,TN,PICKETT,"Pickett County, Tennessee",5096,0.9867,10.1,26.2,0.73,0.63,39014,9.2,0.4024,14.01,2.4909,2.22,51.31,1.51,87.1,20.96
47139,TN,POLK,"Polk County, Tennessee",16697,0.9956,12.3,19.3,0.19,1.8,41520,9.7,0.4534,23.35,2.6968,2.62,39.05,0.84,89.2,19.72
47141,TN,PUTNAM,"Putnam County, Tennessee",74652,0.9747,21.7,16,2.36,5.8,36350,24.4,0.5212,13.52,4.2747,4.99,36.45,5.85,87.6,26.5
47143,TN,RHEA,"Rhea County, Tennessee",32461,0.9684,14.6,17.7,2.38,4.43,38355,13.2,0.4559,23.12,3.6824,4.16,34.08,2.37,89.5,18.32
47145,TN,ROANE,"Roane County, Tennessee",52983,0.9724,12.3,21.3,2.36,1.63,42299,18.8,0.456,12.25,4.0379,4.39,40.9,2.02,90.2,23.35
47147,TN,ROBERTSON,"Robertson County, Tennessee",67905,0.9696,13.9,13.4,7.4,6.13,56331,18.1,0.4004,16.32,4.0082,3.93,39.93,3.52,89.7,25.48
47149,TN,RUTHERFORD,"Rutherford County, Tennessee",290289,0.9719,20.1,9.5,13.65,7.16,58032,30.2,0.4094,14.01,5.1983,5.78,37.01,7.01,88.9,36.26
47151,TN,SCOTT,"Scott County, Tennessee",22029,0.9732,13.9,15.6,0.31,0.73,30897,8.9,0.5599,19.69,2.7713,2.04,32.33,0.16,87.1,13.38
47153,TN,SEQUATCHIE,"Sequatchie County, Tennessee",14710,0.983,12,19.3,0.24,3.39,46541,13.2,0.4249,15.09,3.0617,3.51,38.71,0.88,89.5,19.17
47155,TN,SEVIER,"Sevier County, Tennessee",94537,0.9642,14.2,17.7,0.66,5.43,42586,17.5,0.4318,7.08,4.1207,3.82,38.41,5.05,81.7,18.03
47157,TN,SHELBY,"Shelby County, Tennessee",936990,0.9111,17.6,11.6,53.19,5.95,46854,30.2,0.5078,8.89,6.1607,3.57,36.01,6.19,86.3,64.24
47159,TN,SMITH,"Smith County, Tennessee",19176,0.9867,13.3,15.4,2.5,2.47,44272,10.7,0.459,24.66,3.1594,3.4,38.78,1.38,90.3,23.51
47161,TN,STEWART,"Stewart County, Tennessee",13257,0.9559,13.2,18.9,1.27,2.47,41835,13,0.4245,12.11,2.4109,4.02,39.97,2.51,89.5,24.03
47163,TN,SULLIVAN,"Sullivan County, Tennessee",156644,0.9395,13.3,20.3,1.9,1.7,40983,21.4,0.4635,16.01,4.9856,4.37,39.76,1.58,89.3,21.12
47165,TN,SUMNER,"Sumner County, Tennessee",172786,0.9567,13.7,14.6,6.8,4.34,58972,25.6,0.4356,11.61,4.8365,4.5,41.38,3.6,90.4,26.59
47167,TN,TIPTON,"Tipton County, Tennessee",61558,0.9759,15,13,18.39,2.56,54650,15.6,0.433,13.05,3.9483,3.35,38.14,1.42,88.8,25.49
47169,TN,TROUSDALE,"Trousdale County, Tennessee",7970,1.0081,14.3,16.1,11.76,0.41,47667,14.8,0.4422,10.93,3.2926,3.51,39.65,1.69,87.7,31.03
47171,TN,UNICOI,"Unicoi County, Tennessee",17945,0.9881,12.2,21.7,0.78,4.27,35390,12.6,0.4548,18.69,3.6168,3.64,40.09,2.78,88.4,18.2
47173,TN,UNION,"Union County, Tennessee",19081,0.9928,13.7,16.4,0.47,1.49,38540,10,0.4286,18.01,3.4951,2.91,32.74,0.73,87.9,16.69
47175,TN,VAN BUREN,"Van Buren County, Tennessee",5641,1.0103,11.4,20.4,0.39,0.9,42813,11.7,0.4189,22.38,2.0752,2.48,42.88,1.72,87.8,22.85
47177,TN,WARREN,"Warren County, Tennessee",40099,0.973,13.2,16.6,1.15,8.48,36245,13.2,0.4696,25.75,3.5775,3.95,33.95,4.69,87.3,27.04
47179,TN,WASHINGTON,"Washington County, Tennessee",126044,0.9445,18.7,16.9,3.98,3.18,44444,30.9,0.4873,11.45,5.0044,4.97,39.47,3.55,88.9,27.55
47181,TN,WAYNE,"Wayne County, Tennessee",16842,1.2444,15.3,18,6.7,1.85,34008,10.6,0.4458,12.41,2.1813,1.78,34.78,1.24,87.9,12.46
47183,TN,WEAKLEY,"Weakley County, Tennessee",34024,0.947,22.7,16.9,8.96,2.18,38040,21.1,0.4376,17.55,3.1195,3.32,35.81,1.26,90.6,23.53
47185,TN,WHITE,"White County, Tennessee",26373,0.9546,13.3,19.8,1.84,2.26,35989,11.8,0.4475,22.28,3.2971,3.15,37.25,1.24,87.2,19.39
47187,TN,WILLIAMSON,"Williamson County, Tennessee",205645,0.9547,11.3,11.5,4.27,4.63,100140,56.6,0.4505,8.14,4.9148,6.63,51.68,6.83,94.8,31.26
47189,TN,WILSON,"Wilson County, Tennessee",125616,0.9537,12.9,14.5,6.69,3.68,63426,28.9,0.4141,9.63,4.4418,5.19,45.16,4.13,92,26.74
48001,TX,ANDERSON,"Anderson County, Texas",57772,1.5801,15.5,13.7,21.27,16.96,42146,11.8,0.4514,4.49,3.0441,2.4,29.39,6.54,84.3,20.33
48003,TX,ANDREWS,"Andrews County, Texas",17215,1.0298,17.4,10.2,2.04,54.37,70121,10.6,0.4429,6.36,1.4882,3.64,28.71,13.51,84.4,17.55
48005,TX,ANGELINA,"Angelina County, Texas",87657,0.9526,15.5,15.1,14.7,21.11,44185,15.7,0.4624,12.41,3.7477,2.36,34.12,8.04,81.1,25.81
48007,TX,ARANSAS,"Aransas County, Texas",24729,0.981,12.3,26.9,1.67,26.27,44851,20.2,0.5168,3.87,3.6343,2.92,42.51,5.5,82.2,24.15
48009,TX,ARCHER,"Archer County, Texas",8750,0.9859,12.7,17.8,1.19,8.25,62407,21.8,0.4194,7.11,1.3193,2.4,48.95,3.33,87.5,9.43
48011,TX,ARMSTRONG,"Armstrong County, Texas",1913,1.0351,9.6,21.9,1.36,12.7,65000,23.1,0.3773,4.35,-0.2077,2.64,53.37,2.14,93.2,7.04
48013,TX,ATASCOSA,"Atascosa County, Texas",47710,0.9921,15.1,13.8,0.74,63.08,53181,14.3,0.4396,5.9,2.715,2.95,28.66,6.18,81.6,35.05
48015,TX,AUSTIN,"Austin County, Texas",29107,0.9735,12.9,17.8,8.65,25.5,56681,21,0.4469,13.52,2.8555,2.58,42.17,9.95,83.5,19.4
48017,TX,BAILEY,"Bailey County, Texas",7131,1.1325,15.9,14.3,2.29,61.72,40589,10.7,0.4029,4.22,1.2028,2.9,25.14,20.78,70.5,22.8
48019,TX,BANDERA,"Bandera County, Texas",21015,0.9835,9.7,24.8,0.68,17.69,55434,24,0.4292,7.19,2.328,3.22,48.62,3.5,85.1,17.45
48021,TX,BASTROP,"Bastrop County, Texas",78286,1.0374,13.8,13.4,8,35.16,55808,18.4,0.4336,8.07,3.5273,5.47,36.35,10.87,80.8,39.29
48023,TX,BAYLOR,"Baylor County, Texas",3639,0.9356,8.7,24.4,1.84,8.35,34382,26.6,0.5584,4.33,0.4822,2.74,41.19,2.47,81.6,13.1
48025,TX,BEE,"Bee County, Texas",32706,1.5265,19,11.5,8.24,57.91,44005,8.9,0.4744,5.59,2.6635,3.5,25.94,4.34,77.3,42.06
48027,TX,BELL,"Bell County, Texas",330859,0.9954,21.3,9.9,22.4,23.54,51529,23.2,0.4336,6.37,4.8003,5.47,28.71,8.15,87,42.1
48029,TX,BEXAR,"Bexar County, Texas",1858699,0.9699,18.8,11.3,7.59,59.46,52353,26.9,0.4638,5.82,6.361,5.05,31.72,13.2,83.1,57.07
48031,TX,BLANCO,"Blanco County, Texas",10918,1.0155,10.5,21.5,0.71,18.88,56573,28.8,0.4623,7.71,1.7823,4.03,52.07,7.16,81.9,22.8
48033,TX,BORDEN,"Borden County, Texas",698,1.1543,16.5,19.3,0,4.73,77569,36.5,0.5375,2.49,-1.203,1.1,52.29,1.72,96.1,8.59
48035,TX,BOSQUE,"Bosque County, Texas",17953,0.9711,11.1,23.4,1.4,16.98,45419,17.7,0.4525,11.84,1.9533,2.82,43.66,6.51,79.3,16.78
48037,TX,BOWIE,"Bowie County, Texas",93483,1.0144,15.6,15.4,24.36,7.23,42683,18.8,0.5023,9.19,3.7083,2.43,37.01,4.15,83.4,26.18
48039,TX,BRAZORIA,"Brazoria County, Texas",338419,1.0269,14.9,10.9,13,29.23,72006,28.7,0.4267,13.92,4.5668,4.28,35.81,13.32,84.9,37.24
48041,TX,BRAZOS,"Brazos County, Texas",209896,1.0279,37.1,8.2,10.58,24.61,41654,39.8,0.5214,5.97,4.9302,7.96,32.02,13.25,85.9,37.38
48043,TX,BREWSTER,"Brewster County, Texas",9188,0.9042,14.5,19,0.27,43.97,38440,36,0.4794,2.89,-0.5557,7.1,46.28,5.83,81.8,47.42
48045,TX,BRISCOE,"Briscoe County, Texas",1672,1.0316,13.2,21.8,2.51,31.22,40385,23,0.4324,6.23,-0.3323,2.72,44.02,11.48,78.6,12.71
48047,TX,BROOKS,"Brooks County, Texas",7217,1.0555,24.4,15.7,0.1,94.49,24913,14.6,0.5233,2.57,1.0831,1.77,35.97,7.94,76.5,75.96
48049,TX,BROWN,"Brown County, Texas",37935,0.9779,14.9,19,4.37,21,43235,18.5,0.458,15.02,2.7414,2.77,36.97,5.34,85.3,11.89
48051,TX,BURLESON,"Burleson County, Texas",17417,0.9951,13.2,19.4,12.33,19.88,52513,14.8,0.4375,13.34,2.3228,2.2,39.96,7.03,80.1,21.9
48053,TX,BURNET,"Burnet County, Texas",44584,0.9763,12.9,21.2,1.8,21.51,54259,23,0.4506,6.4,2.8515,4,43.07,4.94,84.2,20.6
