STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
48,101,48101,2332448562,2723996,Cottle County,TX,1415,3.15075644,1505,-6,1505,4,21.8,24.5,52.3,87.6,10.4,0.5,0.1,0.1,1.3,24.3,64.5,84.2,4.3,13.8,76.2,16.1,103,17.4,960,72.4,7.5,41400,709,2.16,21089,4.324055987,34639,15.4,27,154,-1.3,132,99,0,0,0,0,0,0,0,0,12673,8219,0,0,900.56,1.7,0.230448921,84,486,583,0.144082333,0.147368421,0.833619211,402,-0.689536878,739,180,553,101,48,0.243572395,0.748308525,373,-0.50473613,0
48,103,48103,2033319717,1695980,Crane County,TX,4950,3.694605199,4375,13.1,4375,8.4,30,11.3,50.2,93.3,3,1.6,0.7,0.1,1.3,61.9,34.1,82.6,16.5,48.4,68.9,13.6,228,24.5,1662,75.8,2.1,66800,1571,2.79,22291,4.348129552,50417,13.8,92,1186,11.6,288,407,0,0,0,0,0,39.6,0,23211,47808,12379,1023,1,785.07,5.6,0.748188027,299,1047,1381,0.216509776,0.222139673,0.758146271,748,-0.541636495,1283,275,985,103,48,0.214341387,0.767731878,710,-0.553390491,2
48,105,48105,7270834113,53329,Crockett County,TX,3812,3.581152892,3719,2.5,3719,7.5,25.6,15.1,50.3,94.3,1.9,1.9,0.7,0.1,1.1,64,33.8,89.5,10.3,44.3,64.3,11.1,209,17.2,1869,69.2,8.2,56200,1375,2.73,23872,4.377888806,50475,16.7,126,1337,17.8,320,0,0,0,0,0,0,0,0,0,58893,15572,8295,0,2807.33,1.3,0.113943352,372,980,1395,0.266666667,0.275147929,0.702508961,608,-0.435842294,1457,480,957,105,48,0.329444063,0.656829101,477,-0.327385038,0
48,107,48107,2331504872,3873557,Crosby County,TX,5899,3.770778396,6059,-2.6,6059,7.1,26.8,18.9,50.7,92.8,4.4,1.2,0.1,0.1,1.5,54,41.1,76.9,5.2,32.9,69.5,13.8,297,19.7,2910,67.2,7,55400,2164,2.75,18959,4.277815427,38187,26.5,98,640,-2,362,455,0,0,0,0,0,31,0,119411,23791,3807,0,5,900.2,6.7,0.826074803,468,1180,1712,0.273364486,0.283980583,0.689252336,712,-0.41588785,1787,639,1132,107,48,0.357582541,0.633463906,493,-0.275881365,2
48,109,48109,9875068369,556184,Culberson County,TX,2266,3.355259906,2398,-5.5,2398,7.5,25.1,16.8,51.2,91,1.3,3.1,1.7,0,2.8,73.5,21.3,92.4,13,64,70.2,16.5,143,10.9,1153,63.4,5.6,46600,838,2.75,16227,4.210238236,37105,25.2,52,570,3.1,187,241,0,0,0,0,0,0,0,0,106249,42653,10313,1,3812.8,0.6,-0.22184875,454,280,762,0.595800525,0.61852861,0.367454068,174,0.228346457,876,566,294,109,48,0.646118721,0.335616438,272,0.310502283,0
48,111,48111,3893418641,5182865,Dallam County,TX,7135,3.853393977,6703,6.4,6703,9.3,32,8.7,48.5,93.1,2,1.9,0.9,0.1,1.9,42.9,52.6,80.3,17.3,33.6,72.3,10.4,297,14,2896,61.3,6.9,70700,2375,2.86,19752,4.295611077,40895,18.1,208,1653,-0.2,498,675,0,0,0,0,0,0,0,311073,85370,13911,12548,20,1503.26,4.5,0.653212514,222,1258,1535,0.144625407,0.15,0.819543974,1036,-0.674918567,1532,253,1248,111,48,0.165143603,0.81462141,995,-0.649477807,2
48,113,48113,2261192991,92106631,Dallas County,TX,2518638,6.401165751,2367636,6.4,2368139,7.7,26.9,9.7,50.7,68,23.1,1.1,5.9,0.1,1.7,39.3,31.1,82.5,23.1,40.6,77.4,28.6,106414,26,974457,52.5,38.9,128300,858332,2.77,26816,4.428393997,49481,19.1,62501,1322022,2.4,210881,228604,13.6,0.8,6.9,0,15.3,28.1,39047030,58165146,33177208,13929,5705137,14360,871.28,2718,3.434249452,458845,261865,750649,0.611264386,0.636656908,0.348851461,196980,0.262412925,705941,403170,294339,113,48,0.57111005,0.416945609,108831,0.154164442,1
48,115,48115,2331781557,4720730,Dawson County,TX,13372,4.126196368,13833,-3.3,13833,7.1,25,14.7,44.8,90.3,6.6,1.1,0.6,0.1,1.3,55.5,37.3,84.5,8.3,36.1,68.5,9.4,489,14,5202,73.6,4.7,55700,4414,2.63,17677,4.247408562,39714,21.9,277,2818,4.3,678,887,0,0,0,0,0,0,0,91324,148370,10747,12466,7,900.31,15.4,1.187520721,835,2636,3562,0.234418866,0.240564679,0.740033689,1801,-0.505614823,3640,1017,2591,115,48,0.279395604,0.711813187,1574,-0.432417582,1
48,117,48117,3876866567,3926557,Deaf Smith County,TX,19195,4.283188116,19372,-0.9,19372,9.1,31.9,11.9,50.4,94.7,2,1.7,0.6,0.1,1,70.6,27,87.2,16.7,51.6,69.5,15.6,690,15.1,7061,65.3,13.3,80200,6191,3.07,17532,4.243831462,41444,18.9,399,5131,-6.8,1166,1740,0,0,0,0,0,22.1,470796,0,224228,12227,17267,10,1496.87,12.9,1.11058971,1185,2911,4201,0.282075696,0.289306641,0.692930255,1726,-0.410854558,4309,1239,3042,117,48,0.287537712,0.705964261,1803,-0.418426549,0
48,119,48119,665174300,54666016,Delta County,TX,5238,3.719165494,5231,0.1,5231,5.3,22,22,50.5,86.5,8,1.9,0.6,0,2.9,7.2,80.5,85.4,1,1.9,85.4,16.2,548,27.7,2466,83,3.8,71600,1929,2.67,20150,4.30427505,40375,17.9,60,528,5.2,355,384,0,0,0,0,0,0,0,0,26426,4920,0,2,256.83,20.4,1.309630167,400,1836,2279,0.175515577,0.178890877,0.805616498,1436,-0.630100921,2018,454,1524,119,48,0.224975223,0.755203171,1070,-0.530227948,0
48,121,48121,2275328170,192671841,Denton County,TX,753363,5.877004287,662604,13.7,662614,6.6,26.1,8.7,50.8,79.3,9.6,0.9,7.7,0.1,2.5,19,61.7,80.7,14.2,22,91.8,40.5,39891,27.4,280409,65.5,26.3,184100,243394,2.78,33855,4.529622818,74155,8.7,12517,182916,1.7,59107,58767,5.3,0.6,6.2,0,8.6,30.1,4008259,12358953,7668326,12465,797850,3565,878.43,754.3,2.877544108,110000,169175,293287,0.375059242,0.394018089,0.576824067,59175,-0.201764824,240125,79917,156105,121,48,0.332814159,0.650098907,76188,-0.317284748,0
48,123,48123,2354237904,3919919,DeWitt County,TX,20684,4.315634529,20097,2.9,20097,6.4,22.1,19.4,47.9,87.7,9.5,0.9,0.6,0,1.3,33.9,56,85.3,2.6,18,76.8,12.4,1742,24.4,9170,78,6,80700,6948,2.66,23720,4.375114685,46454,13.5,441,5159,1.2,1520,1509,0,0,0,0,0,26.5,110375,30453,159887,8108,14886,5,908.98,22.1,1.344392274,1161,5510,6822,0.170184697,0.174036876,0.807681032,4349,-0.637496335,6624,1463,5114,123,48,0.220863527,0.772041063,3651,-0.551177536,0
48,125,48125,2335454749,9057732,Dickens County,TX,2218,3.345961542,2444,-9.2,2444,6.2,18.9,20.9,42.4,88.7,6,2.1,1.1,0.1,2,29.5,62.8,75.7,3.5,14.4,77.4,13.5,220,15.9,1282,76.8,2.5,48400,913,2.28,20578,4.313403163,38401,18.8,42,250,1.2,170,0,0,0,0,0,0,0,0,0,11311,4577,914,0,901.72,2.7,0.431363764,128,755,909,0.140814081,0.144960362,0.830583058,627,-0.689768977,1019,216,793,125,48,0.211972522,0.778213935,577,-0.566241413,0
48,127,48127,3441795366,14576538,Dimmit County,TX,11089,4.044892383,9996,10.9,9996,8.3,30.4,14.3,50.9,96.2,1.7,0.8,0.6,0,0.7,85.9,12.2,90.5,6.6,70.8,61.6,9.2,433,15.5,4357,69.8,7.6,49900,3542,2.86,17516,4.243434937,36681,26.5,234,5806,26.1,737,1017,0,0,0,0,0,0,0,0,74775,7658,8259,5,1328.88,7.5,0.875061263,2173,974,3225,0.67379845,0.690498888,0.302015504,1199,0.371782946,2917,2141,762,127,48,0.73397326,0.261227288,1379,0.472745972,0
48,129,48129,2400623971,15954005,Donley County,TX,3543,3.549371152,3728,-5,3677,5.6,19.7,23.3,51.5,92.4,5.1,0.7,0.4,0.1,1.4,10.9,81.8,83.7,2.2,8.6,85.9,16.7,292,20.4,2135,76.7,7.1,61100,1280,2.6,21904,4.340523431,42411,16.7,85,492,2.9,236,0,0,0,0,0,0,0,0,0,29218,7637,3717,1,926.89,4,0.602059991,190,1225,1460,0.130136986,0.134275618,0.839041096,1035,-0.70890411,1533,226,1286,129,48,0.147423353,0.838878017,1060,-0.691454664,0
48,131,48131,4645082837,5478267,Duval County,TX,11533,4.061942292,11782,-2.1,11782,7.2,25.7,17.2,48.4,96.9,1.4,0.8,0.3,0.1,0.5,88.5,9.9,81.3,3.4,65.7,66,6.8,650,22.9,5534,72.5,4.5,52700,3901,2.84,20181,4.304942682,34131,19.7,163,2533,14.2,753,1015,0,0,0,0,60.6,21.8,0,17461,49609,4084,3745,0,1793.48,6.6,0.819543936,2783,1316,4159,0.669151238,0.678946084,0.316422217,1467,0.352729021,4343,3331,979,131,48,0.766981349,0.225420216,2352,0.541561133,2
48,133,48133,2399587755,14047795,Eastland County,TX,18176,4.259498314,18583,-2.2,18583,5.5,21.4,21.1,50.8,94.6,2.5,1.1,0.6,0.1,1.2,16,79.6,87.8,4,10.7,82,16,1657,21.2,10251,75.1,7.7,61200,6872,2.55,21125,4.324796718,34914,19,472,5395,9.5,1396,1747,0,0,0,0,0,23.4,135464,180763,259667,14170,17694,0,926.49,20.1,1.303196057,776,6008,6935,0.111896179,0.114386792,0.866330209,5232,-0.75443403,6494,970,5443,133,48,0.149368648,0.8381583,4473,-0.688789652,0
48,135,48135,2325094451,10597923,Ector County,TX,153904,5.187249907,137133,12.2,137130,9,29.8,9.6,49.6,91.1,4.9,1.4,1.1,0.2,1.4,57.5,36,81.6,13.7,43.4,72.9,13.5,7071,20.4,56500,65.7,19.9,91200,49962,2.8,24247,4.384658012,51466,15.9,3582,62316,8.4,10328,11745,2,1.6,1.6,0,30.5,26.3,2049699,2004269,2090614,16222,228555,556,897.69,152.8,2.184123354,10225,24976,36373,0.281115113,0.290474702,0.686663184,14751,-0.405548071,32408,8095,23936,135,48,0.249784004,0.738583066,15841,-0.488799062,0
48,137,48137,5485228672,5199800,Edwards County,TX,1879,3.27392678,2002,-6.1,2002,5.6,20.2,26,49.7,95.5,0.8,2.2,0.7,0,0.7,54.4,43.9,86.2,12.7,49.8,68.9,24.2,156,22.9,1608,91.6,0.5,70500,838,2.45,22015,4.34271869,43839,18.4,37,182,13,187,435,0,0,0,0,0,0,0,0,11690,6063,0,0,2117.86,0.9,-0.045757491,302,741,1065,0.283568075,0.289549377,0.695774648,439,-0.412206573,883,232,641,137,48,0.262740657,0.725934315,409,-0.463193658,0
48,139,48139,2423336009,41679023,Ellis County,TX,159317,5.20226212,149610,6.5,149610,6.4,27,11.9,50.6,87,9.7,0.8,0.7,0.1,1.7,25.1,63.4,85,7.8,18.9,83.6,20.7,9986,29,57041,74.6,11.3,137500,51016,2.95,25662,4.409290501,61952,11.9,2614,36269,5.2,12541,14160,0,0,0,0,10.3,26.6,4080603,279168,1323106,9265,126593,1096,935.49,159.9,2.203848464,16197,44807,63064,0.256834327,0.26550718,0.710500444,28610,-0.453666117,53756,13803,39353,139,48,0.256771337,0.732067118,25550,-0.475295781,2
48,141,48141,2623292317,5443531,El Paso County,TX,833487,5.92089883,800647,4.1,800647,8.1,28.3,11.3,51,92.1,4,1,1.3,0.2,1.4,81.2,13.3,84.6,26,73,74,20.7,49258,23.2,286659,61.7,23.4,111800,255573,3.13,18379,4.264321878,40157,23.3,13814,221264,0.6,53783,63143,2.2,1.1,2,0,61.4,27.1,14423498,5002538,8460929,11625,1031298,3043,1012.69,790.6,2.89795681,145509,54567,210458,0.691392107,0.727268638,0.259277386,90942,0.432114721,171053,112273,56517,141,48,0.656363817,0.330406365,55756,0.325957452,0
48,143,48143,2805141640,17445013,Erath County,TX,40147,4.603653098,37890,6,37890,6,20.8,13.7,50.9,94.6,1.7,1.4,0.8,0.1,1.4,20.1,76,80.5,8.5,18,82,24.3,2299,18.2,17460,59.9,14.5,111100,14383,2.57,21670,4.335858911,39586,22.3,915,11608,-1,2823,3925,0,0,0,0,0,0,849331,0,445038,12543,55362,85,1083.07,35,1.544068044,2159,11205,13810,0.156335988,0.161553427,0.811368573,9046,-0.655032585,12467,1965,10325,143,48,0.157616107,0.828186412,8360,-0.670570306,0
48,145,48145,1982592892,21645980,Falls County,TX,16989,4.230167816,17866,-4.9,17866,6.3,21.2,17.3,52.3,71.8,24.8,1,0.5,0.2,1.8,22.5,51.6,91,5.7,17,74.4,10.7,1359,27,7723,72,10,60800,5600,2.84,16486,4.217115296,32908,20.9,223,1771,7.9,907,1121,0,0,0,0,0,0,0,53128,71633,4249,0,3,765.48,23.3,1.367355921,1682,3438,5232,0.32148318,0.328515625,0.657110092,1756,-0.335626911,5432,2033,3356,145,48,0.374263623,0.617820324,1323,-0.243556701,0
48,147,48147,2307244931,20853016,Fannin County,TX,33752,4.528299512,33915,-0.5,33915,5.3,21,18.8,47,89,7,1.2,0.5,0.1,2.2,10.5,79.4,82,4.5,8,82.4,15,3299,28.2,14228,74.6,8.8,92600,11814,2.63,20337,4.308286889,44355,17.2,454,4708,-0.8,2251,2254,0,0,0,0,0,0,135858,0,297301,9044,18458,27,890.84,38.1,1.580924976,2123,9536,11972,0.177330438,0.182091088,0.796525226,7413,-0.619194788,10781,2482,8143,147,48,0.230219831,0.755310268,5661,-0.525090437,1
48,149,48149,2460509745,25381859,Fayette County,TX,24833,4.395029189,24554,1.1,24554,5,20.9,23.8,50.8,90.4,6.9,1.2,0.4,0.1,1.1,19.9,72.2,92.1,7.9,18.1,80.2,16.8,2071,23,13869,76.4,5.6,130300,9999,2.41,27032,4.431878179,48015,11.6,734,6827,-0.1,2365,3232,0,0,0,0,0,19.6,277817,158741,262010,11611,31977,6,950.01,25.8,1.411619706,2127,8648,11029,0.1928552,0.197401392,0.784114607,6521,-0.591259407,10534,2311,8098,149,48,0.219384849,0.768748813,5787,-0.549363964,0
48,151,48151,2328246699,7283896,Fisher County,TX,3831,3.583312152,3974,-3.6,3974,4.4,20.7,23.1,50.4,92.8,3.8,1,0.4,0,1.8,27.9,67.1,90.6,2.1,17.8,80.8,15.2,293,20.9,2205,71.1,6.2,62200,1518,2.54,22709,4.35619801,42125,17.1,70,555,8,222,379,0,0,0,0,0,0,0,0,12001,3040,0,0,898.94,4.4,0.643452676,403,1265,1722,0.234030197,0.241606715,0.734610918,862,-0.50058072,1628,512,1094,151,48,0.314496314,0.671990172,582,-0.357493857,1
48,153,48153,2569637276,983737,Floyd County,TX,5949,3.774443969,6446,-7.7,6446,7.7,27.2,18.7,50.3,93.2,4.2,1.3,0.4,0,1,56.2,39.5,89.1,5.6,36.8,74.6,17.1,312,18.1,2993,69.3,3.5,61200,2457,2.55,21655,4.335558188,42279,20.3,157,1017,4.1,355,619,0,0,0,0,0,13.9,0,65577,40010,6026,1805,6,992.14,6.5,0.812913357,435,1473,1958,0.222165475,0.227987421,0.752298264,1038,-0.530132789,2085,551,1523,153,48,0.264268585,0.730455635,972,-0.46618705,2
48,155,48155,1824378275,8514740,Foard County,TX,1275,3.105510185,1336,-4.6,1336,4.8,21.4,24.9,51.4,92.2,5.3,0.4,0.8,0,1.3,18.7,74.2,92.8,1.5,4.8,78,21.8,93,12.7,789,69.5,6.2,37500,491,2.23,20202,4.305394367,33750,15.4,27,156,4,114,154,0,0,0,0,0,0,0,0,7042,5037,0,0,704.4,1.9,0.278753601,113,383,511,0.221135029,0.227822581,0.749510763,270,-0.528375734,493,140,346,155,48,0.283975659,0.701825558,206,-0.417849899,0
48,157,48157,2232145033,60902474,Fort Bend County,TX,685345,5.835909249,584897,17.2,585375,6.7,27.9,9.4,50.9,57.2,21.1,0.6,19,0.1,2,24,35.1,89.2,25.9,37.9,88.5,41.4,26189,30.6,223983,78.7,10.3,183600,191406,3.15,34084,4.532550557,85297,8.4,10791,138739,7.6,57132,50412,16.5,0,16.5,0,15.9,32,4986616,6615255,5306163,10440,583427,9268,861.48,679.5,2.832189461,134475,117212,260367,0.516482504,0.53429458,0.450179938,17263,0.066302565,219250,101043,116028,157,48,0.460857469,0.529204105,14985,-0.068346636,0
48,159,48159,736570306,26874743,Franklin County,TX,10600,4.025305865,10605,0,10605,5.9,24.2,20.3,51,91.9,4.5,1.1,0.8,0,1.7,13.7,79.3,89.1,6.9,13,83.5,20.3,995,22.4,5784,77,4.9,92800,4304,2.43,28189,4.45007967,45523,14.4,168,5741,2,774,977,0,0,0,0,0,0,0,4826,87874,7968,6490,1,284.39,37.3,1.571708832,665,3583,4356,0.152662994,0.156544256,0.822543618,2918,-0.669880624,4255,750,3446,159,48,0.17626322,0.80987074,2696,-0.633607521,0
48,161,48161,2273333001,36915831,Freestone County,TX,19762,4.295830895,19817,-0.3,19816,5.9,23.1,18.2,48.2,79.7,16.5,1.4,0.8,0,1.6,14.8,67.3,85.1,7.2,12.1,78.8,11.7,1756,24.3,9290,79.4,4.2,76900,7251,2.51,22876,4.359380088,44502,15.6,349,3926,1.9,1202,1590,0,0,0,0,0,0,0,41614,254298,13512,22549,7,877.74,22.6,1.354108439,1461,5995,7608,0.1920347,0.195949571,0.78798633,4534,-0.59595163,7562,1848,5644,161,48,0.244379794,0.746363396,3796,-0.501983602,2
48,163,48163,2935753509,2193620,Frio County,TX,18531,4.267898856,17217,7.6,17217,7,24.4,11.6,41.3,92,3.9,0.9,2.3,0,0.9,77.8,16.2,84.2,9.7,60.5,63.9,6.5,935,17.4,5894,65.8,9.4,62900,4805,3.09,15863,4.200385324,35849,24,314,5060,2.9,984,1214,0,0,0,0,53.8,31.7,0,31535,107560,6679,7439,11,1133.5,15.2,1.181843588,1401,1232,2683,0.522176668,0.53209267,0.459187477,169,0.062989191,3968,2376,1559,163,48,0.598790323,0.392893145,817,0.205897177,0
48,165,48165,3891129569,1262946,Gaines County,TX,19425,4.288361027,17526,10.8,17526,9.9,35.1,9.3,49.4,94.9,2.2,1.1,0.5,0,1.3,39.5,57.4,85.2,19.2,49,59.3,11.9,472,16.7,6356,76.9,5.2,93000,5437,3.29,21572,4.333890412,52910,16.8,391,3803,7.6,1600,1564,0,0,0,0,0,18.3,0,169294,82554,5575,9535,15,1502.38,11.7,1.068185862,597,3907,4609,0.129529182,0.132548845,0.847689304,3310,-0.718160122,4066,535,3484,165,48,0.131578947,0.856861781,2949,-0.725282833,0
48,167,48167,981463497,1281651787,Galveston County,TX,314198,5.497203416,291304,7.9,291309,6.4,24.7,12.8,50.6,80.1,13.6,0.8,3.4,0.1,1.9,23.7,58.1,82.5,9.7,19.3,87.1,28.5,21663,26.7,139612,68.7,21.5,148600,110032,2.65,30926,4.490323752,61877,13.3,5378,81745,3,21630,22869,7.6,0,5.9,0,10.3,30,23480817,1761558,2750294,9700,590991,3006,378.36,769.9,2.88643432,45503,73566,123994,0.366977434,0.382156565,0.593302902,28063,-0.226325467,109227,39162,68594,167,48,0.358537724,0.62799491,29432,-0.269457185,0
48,169,48169,2313930843,7215530,Garza County,TX,6435,3.808548551,6461,-0.4,6461,4.6,18.4,11.4,35.4,90.2,7.4,0.8,0.7,0.1,0.9,50,42.3,73.5,39.5,51.5,62.3,9.5,268,15,2223,75.9,7.1,72000,1588,2.54,16175,4.208844289,47540,15.5,124,1372,6.1,342,0,0,0,0,0,0,0,0,9988,34963,7370,6171,0,893.41,7.2,0.857332496,224,1223,1475,0.151864407,0.154803041,0.829152542,999,-0.677288136,1556,276,1262,169,48,0.177377892,0.811053985,986,-0.633676093,0
48,171,48171,2740756101,8982856,Gillespie County,TX,25520,4.40688067,24837,2.7,24837,5,19.4,28.5,51.5,96.7,0.6,1.2,0.4,0.1,0.9,21.6,76.5,86.4,7.8,21.5,86.5,29.2,2666,19.2,12911,74.7,8.4,216600,10655,2.3,30117,4.478811709,53668,12,915,8418,4.5,3320,4379,0,0,0,0,0,28.7,88259,100425,311100,13247,52219,39,1058.21,23.5,1.371067862,2286,10445,13123,0.174197973,0.1795617,0.795930809,8159,-0.621732835,12535,2055,10305,171,48,0.163940965,0.822098125,8250,-0.65815716,1
48,173,48173,2331552809,2245298,Glasscock County,TX,1291,3.110926242,1226,5.3,1226,6,25.9,14.4,45.8,96.4,1.7,0.9,0.1,0.2,0.8,34.1,63.1,93,14,27,77.9,18.8,39,22,581,69.2,0.7,119100,409,2.84,31135,4.49324887,69107,4.2,23,236,28.3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,900.22,1.4,0.146128036,34,553,602,0.056478405,0.057921635,0.918604651,519,-0.862126246,578,44,526,173,48,0.076124567,0.910034602,482,-0.833910035,1
48,175,48175,2206695364,19049508,Goliad County,TX,7549,3.877889425,7210,4.7,7210,4.7,21.7,20.3,50.1,92.3,5.2,1,0.4,0,1.1,35.7,58.5,87.9,2.1,20.1,85.7,14.2,704,29.4,3714,81.1,4.1,111600,3028,2.35,30031,4.477569794,50923,14.7,115,831,-14.9,558,548,0,0,0,0,0,29.2,0,0,37331,5332,3895,0,852.01,8.5,0.929418926,973,2618,3713,0.262052249,0.270955166,0.705090224,1645,-0.443037975,3452,1127,2294,175,48,0.326477404,0.664542294,1167,-0.33806489,0
48,177,48177,2762704864,8204086,Gonzales County,TX,20462,4.31094808,19807,3.3,19807,7.1,26.5,16.1,49.5,89,7.6,1.7,0.5,0.1,1.1,49.4,42.9,87.9,13.2,38.8,69.3,14.5,1083,21.4,8796,69.5,7.8,77500,6638,2.95,20288,4.307239236,39248,21.9,410,4849,0.4,1222,1554,0,0,0,0,0,27.1,444676,90249,179237,9252,17385,35,1066.69,18.6,1.269512944,1567,4580,6304,0.248572335,0.2549211,0.726522843,3013,-0.477950508,6039,1773,4213,177,48,0.293591654,0.697632058,2440,-0.404040404,0
48,179,48179,2398261671,8700791,Gray County,TX,23044,4.362557867,22535,2.3,22535,7.3,25.7,15.3,47.5,90.6,5.2,1.4,0.7,0,2.1,27.1,65.4,82.4,7.3,19.1,80.2,13.5,1467,19.5,10101,74.4,7.9,68000,8388,2.5,21738,4.337219584,43504,14.6,625,7124,-0.6,1308,1689,0,0,0,0,0,0,683688,0,0,0,0,3,925.97,24.3,1.385606274,699,6495,7360,0.094972826,0.097164304,0.882472826,5796,-0.7875,7373,885,6428,179,48,0.120032551,0.871829649,5543,-0.751797098,2
48,181,48181,2415989108,120124595,Grayson County,TX,123534,5.091786504,120877,2.2,120877,6.1,23.8,17,51.2,88.3,6.2,1.8,1.2,0.1,2.5,12.6,76.8,81.4,5.7,9.5,86.3,19.6,9787,24.8,54399,67.4,15.5,104500,46559,2.55,24003,4.380265525,46429,15.7,2513,39572,2.5,8927,12376,1.7,1.6,1.4,0,0,28.1,2542832,651716,1594749,13493,167728,271,932.8,129.6,2.112605002,10276,35274,47068,0.218322427,0.225598244,0.749426362,24998,-0.531103935,42207,10665,30907,181,48,0.252683204,0.732271898,20242,-0.479588694,1
48,183,48183,708030599,6227994,Gregg County,TX,123204,5.090624808,121724,1.2,121730,7.6,25.8,14.2,51,75.2,20.5,1,1.3,0.1,1.9,18,58.8,80.2,9.1,15.9,82.5,19.9,8642,20.2,51413,62.4,22.6,121300,45292,2.61,24064,4.381367819,45525,17.6,4097,67669,1.1,8933,13320,8.8,0.7,0,0,3.9,25.3,4233987,1401503,2405150,20568,246699,266,273.3,445.4,2.648750213,11623,28693,41365,0.280986341,0.28829745,0.693654055,17070,-0.412667714,41356,12336,28665,183,48,0.298288036,0.693127962,16329,-0.394839926,0
48,185,48185,2039539025,36603913,Grimes County,TX,27172,4.434121606,26568,2.3,26604,5.6,22,16,45.5,80.4,16.5,0.9,0.7,0.1,1.5,22.8,59.1,85,8.5,17.4,78.5,11.1,2462,33.8,10980,76.3,5.1,92900,8848,2.65,20307,4.307645769,43994,19.1,405,6010,-1.9,1892,1896,0,0,0,0,0,0,892610,142455,157336,6110,12524,15,787.46,33.8,1.5289167,2194,7065,9528,0.230268682,0.236958635,0.741498741,4871,-0.511230059,8598,2339,6141,185,48,0.272040009,0.714235869,3802,-0.44219586,0
48,187,48187,1842193219,9105133,Guadalupe County,TX,147250,5.168055303,131537,11.9,131533,6.3,26.2,13,50.6,86.8,7.9,1,1.7,0.2,2.5,37,52.2,87,6.9,24.1,86,24.6,15646,25.4,53973,77.8,7.2,156000,46409,2.89,26184,4.418035992,61958,9.7,1880,27160,3.3,8867,9803,0,0,0,0,21.6,29.5,2154106,822106,1026147,9115,116490,765,711.3,184.9,2.266936911,18308,36495,57220,0.319958057,0.334069303,0.637801468,18187,-0.317843411,49247,15654,32959,187,48,0.317867078,0.669259041,17305,-0.351391963,2
48,189,48189,2602115649,246678,Hale County,TX,34720,4.540579717,36273,-4.3,36273,8,27.7,13,48.1,90.5,5.9,1.7,0.6,0.1,1.2,58.2,35.2,78.4,9.5,37.5,70.2,13.2,1884,14.8,13502,63.9,11.1,70800,11624,2.84,18004,4.255369004,41191,22.3,716,9615,-13.4,1978,2497,0,0,0,0,26.5,14.3,0,0,325074,9120,40263,8,1004.68,36.1,1.557507202,2090,6347,8802,0.237446035,0.247718383,0.721086117,4257,-0.483640082,8765,2228,6417,189,48,0.254192812,0.732116372,4189,-0.47792356,0
48,191,48191,2288233622,53366404,Hall County,TX,3147,3.497896743,3353,-6.1,3353,5.4,23.6,23.6,51.2,89.4,7.5,1.5,0.4,0.1,1.1,34.4,57.5,89,12.4,21.6,71.8,14.1,231,15.7,1936,67.4,5.5,42700,1177,2.76,19004,4.278845022,33006,23.8,74,522,9.7,192,119,0,0,0,0,0,0,0,0,23247,6817,1845,0,883.49,3.8,0.579783597,164,891,1089,0.150596878,0.155450237,0.818181818,727,-0.66758494,1108,265,832,191,48,0.239169675,0.750902527,567,-0.511732852,0
48,193,48193,2165008338,1238628,Hamilton County,TX,8199,3.913760886,8517,-3.7,8517,5.2,20.8,25.8,50.9,95.5,1,1.8,0.6,0.1,1,11.3,86.1,84.6,3,7.6,81.7,17.8,710,21.5,4561,73.4,6.7,91500,3029,2.68,23067,4.362991116,40655,12.6,209,1936,-7.4,726,1074,0,0,0,0,0,0,0,44784,78583,9734,6045,1,835.91,10.2,1.008600172,479,3056,3609,0.132723746,0.135502122,0.846771959,2577,-0.714048213,3551,591,2918,193,48,0.166431991,0.821740355,2327,-0.655308364,2
48,195,48195,2382296529,1548341,Hansford County,TX,5509,3.741072772,5613,-1.9,5613,6.9,29,14.5,49.3,96.1,1,1.7,0.3,0,0.9,45.4,52.7,84.9,16.4,35.1,76.4,21.8,268,16.8,2332,76.7,5.8,72900,1983,2.77,23969,4.379649915,49150,17,154,1515,25.5,505,0,0,0,0,0,0,0,0,89259,60072,11548,3102,17,919.81,6.1,0.785329835,171,1730,1947,0.087827427,0.089952656,0.888546482,1559,-0.800719055,1960,158,1787,195,48,0.080612245,0.911734694,1629,-0.831122449,0
